class,filename,path,year,month,day,hour,split
negative,2012050718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050718.h5,2012,5,7,18,test
negative,2012050800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050800.h5,2012,5,8,0,test
negative,2012050806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050806.h5,2012,5,8,6,test
negative,2012050812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050812.h5,2012,5,8,12,test
negative,2012050818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050818.h5,2012,5,8,18,test
negative,2012050900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050900.h5,2012,5,9,0,test
negative,2012050906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050906.h5,2012,5,9,6,test
negative,2012050912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050912.h5,2012,5,9,12,test
negative,2012050918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050918.h5,2012,5,9,18,test
negative,2012051000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051000.h5,2012,5,10,0,test
negative,2012051006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051006.h5,2012,5,10,6,test
negative,2012051012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051012.h5,2012,5,10,12,test
negative,2012051018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051018.h5,2012,5,10,18,test
negative,2012051100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051100.h5,2012,5,11,0,test
negative,2012051106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051106.h5,2012,5,11,6,test
negative,2012051112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051112.h5,2012,5,11,12,test
negative,2012051118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051118.h5,2012,5,11,18,test
negative,2012051200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051200.h5,2012,5,12,0,test
negative,2012051206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051206.h5,2012,5,12,6,test
negative,2012051212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051212.h5,2012,5,12,12,test
negative,2012051715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051715.h5,2012,5,17,15,test
negative,2012051718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051718.h5,2012,5,17,18,test
negative,2012051721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051721.h5,2012,5,17,21,test
negative,2012051800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051800.h5,2012,5,18,0,test
negative,2012051803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051803.h5,2012,5,18,3,test
negative,2012051809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051809.h5,2012,5,18,9,test
negative,2012051815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051815.h5,2012,5,18,15,test
negative,2012051821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051821.h5,2012,5,18,21,test
negative,2012051903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051903.h5,2012,5,19,3,test
negative,2012051909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051909.h5,2012,5,19,9,test
negative,2012051915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051915.h5,2012,5,19,15,test
negative,2012051921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012051921.h5,2012,5,19,21,test
negative,2012052503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052503.h5,2012,5,25,3,test
negative,2012052509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052509.h5,2012,5,25,9,test
negative,2012052515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052515.h5,2012,5,25,15,test
negative,2012052521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052521.h5,2012,5,25,21,test
negative,2012052603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052603.h5,2012,5,26,3,test
negative,2012052609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052609.h5,2012,5,26,9,test
negative,2012052615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052615.h5,2012,5,26,15,test
negative,2012052618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052618.h5,2012,5,26,18,test
negative,2012052621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052621.h5,2012,5,26,21,test
negative,2012052700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052700.h5,2012,5,27,0,test
negative,2012052703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052703.h5,2012,5,27,3,test
negative,2012052706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052706.h5,2012,5,27,6,test
negative,2012052709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052709.h5,2012,5,27,9,test
negative,2012052712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052712.h5,2012,5,27,12,test
negative,2012052715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052715.h5,2012,5,27,15,test
negative,2012052718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052718.h5,2012,5,27,18,test
negative,2012052721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052721.h5,2012,5,27,21,test
negative,2012052800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052800.h5,2012,5,28,0,test
negative,2012052803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052803.h5,2012,5,28,3,test
negative,2012052806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052806.h5,2012,5,28,6,test
negative,2012052809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052809.h5,2012,5,28,9,test
negative,2012052812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052812.h5,2012,5,28,12,test
negative,2012052815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052815.h5,2012,5,28,15,test
negative,2012052818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052818.h5,2012,5,28,18,test
negative,2012052821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052821.h5,2012,5,28,21,test
negative,2012052900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052900.h5,2012,5,29,0,test
negative,2012052903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052903.h5,2012,5,29,3,test
negative,2012052906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052906.h5,2012,5,29,6,test
negative,2012052909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052909.h5,2012,5,29,9,test
negative,2012052912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052912.h5,2012,5,29,12,test
negative,2012052915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052915.h5,2012,5,29,15,test
negative,2012052918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052918.h5,2012,5,29,18,test
negative,2012052921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012052921.h5,2012,5,29,21,test
negative,2012053000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053000.h5,2012,5,30,0,test
negative,2012053003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053003.h5,2012,5,30,3,test
negative,2012053006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053006.h5,2012,5,30,6,test
negative,2012053009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053009.h5,2012,5,30,9,test
negative,2012053012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053012.h5,2012,5,30,12,test
negative,2012053015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053015.h5,2012,5,30,15,test
negative,2012053018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053018.h5,2012,5,30,18,test
negative,2012053021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053021.h5,2012,5,30,21,test
negative,2012053100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053100.h5,2012,5,31,0,test
negative,2012053103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012053103.h5,2012,5,31,3,test
negative,2012060706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060706.h5,2012,6,7,6,test
negative,2012060712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060712.h5,2012,6,7,12,test
negative,2012060718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060718.h5,2012,6,7,18,test
negative,2012060800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012060800.h5,2012,6,8,0,test
